,mm,cm,c
2015-04-12 22:45:00,0.0,117,21.7
2015-04-12 23:00:00,0.0,117,21.7
2015-04-12 23:15:00,0.0,116,21.7
2015-04-12 23:30:00,0.0,116,21.4
2015-04-12 23:45:00,0.0,116,21.4
2015-04-13 00:00:00,0.0,116,21.4
2015-04-13 00:15:00,0.0,115,21.4
2015-04-13 00:30:00,0.0,115,21.1
2015-04-13 00:45:00,0.0,115,21.1
2015-04-13 01:00:00,0.0,115,21.1
2015-04-13 01:15:00,0.0,115,21.1
2015-04-13 01:30:00,0.0,114,20.8
2015-04-13 01:45:00,0.0,114,20.8
2015-04-13 02:00:00,0.0,114,20.8
2015-04-13 02:15:00,0.0,113,20.8
2015-04-13 02:30:00,0.0,113,20.5
2015-04-13 02:45:00,0.0,113,20.5
2015-04-13 03:00:00,0.0,112,20.5
2015-04-13 03:15:00,0.0,112,20.5
2015-04-13 03:30:00,0.0,111,20.4
2015-04-13 03:45:00,0.0,111,20.4
2015-04-13 04:00:00,0.0,110,20.4
2015-04-13 04:15:00,0.0,110,20.4
2015-04-13 04:30:00,0.0,110,20.3
2015-04-13 04:45:00,0.0,110,20.3
2015-04-13 05:00:00,0.0,110,20.3
2015-04-13 05:15:00,0.0,109,20.3
2015-04-13 05:30:00,0.0,109,19.8
2015-04-13 05:45:00,0.0,109,19.8
2015-04-13 06:00:00,0.0,109,19.8
2015-04-13 06:15:00,0.0,108,19.8
2015-04-13 06:30:00,0.0,108,19.4
2015-04-13 06:45:00,0.0,108,19.4
2015-04-13 07:00:00,0.0,108,19.4
2015-04-13 07:15:00,0.0,107,19.4
2015-04-13 07:30:00,0.0,108,19.4
2015-04-13 07:45:00,0.0,107,19.4
2015-04-13 08:00:00,0.0,108,19.4
2015-04-13 08:15:00,0.0,105,19.4
2015-04-13 08:30:00,0.0,106,21.7
2015-04-13 08:45:00,0.0,106,21.7
2015-04-13 09:00:00,0.0,107,21.7
2015-04-13 09:15:00,0.0,106,21.7
2015-04-13 09:30:00,0.0,106,23.4
2015-04-13 09:45:00,0.0,106,23.4
2015-04-13 10:00:00,0.0,106,23.4
2015-04-13 10:15:00,0.0,107,23.4
2015-04-13 10:30:00,0.0,105,24.7
2015-04-13 10:45:00,0.0,106,24.7
2015-04-13 11:00:00,0.0,107,24.7
2015-04-13 11:15:00,0.0,106,24.7
2015-04-13 11:30:00,0.0,107,26.0
2015-04-13 11:45:00,0.0,107,26.0
2015-04-13 12:00:00,0.0,107,26.0
2015-04-13 12:15:00,0.0,107,26.0
2015-04-13 12:30:00,0.0,108,27.6
2015-04-13 12:45:00,0.0,109,27.6
2015-04-13 13:00:00,0.0,108,27.6
2015-04-13 13:15:00,0.0,110,27.6
2015-04-13 13:30:00,0.0,110,28.8
2015-04-13 13:45:00,0.0,111,28.8
2015-04-13 14:00:00,0.0,112,28.8
2015-04-13 14:15:00,0.0,114,28.8
2015-04-13 14:30:00,0.0,114,29.7
2015-04-13 14:45:00,0.0,115,29.7
2015-04-13 15:00:00,0.0,116,29.7
2015-04-13 15:15:00,0.0,118,29.7
2015-04-13 15:30:00,0.0,116,29.3
2015-04-13 15:45:00,0.0,117,29.3
2015-04-13 16:00:00,0.0,116,29.3
2015-04-13 16:15:00,0.0,117,29.3
2015-04-13 16:30:00,0.0,116,28.7
2015-04-13 16:45:00,0.0,116,28.7
2015-04-13 17:00:00,0.0,117,28.7
2015-04-13 17:15:00,0.0,117,28.7
2015-04-13 17:30:00,0.0,116,27.6
2015-04-13 17:45:00,0.0,116,27.6
2015-04-13 18:00:00,0.0,116,27.6
2015-04-13 18:15:00,0.0,117,27.6
2015-04-13 18:30:00,0.0,116,25.8
2015-04-13 18:45:00,0.0,116,25.8
2015-04-13 19:00:00,0.0,117,25.8
2015-04-13 19:15:00,0.0,117,25.8
2015-04-13 19:30:00,0.0,116,24.3
2015-04-13 19:45:00,0.0,117,24.3
2015-04-13 20:00:00,0.0,117,24.3
2015-04-13 20:15:00,0.0,116,24.3
2015-04-13 20:30:00,0.0,116,23.5
2015-04-13 20:45:00,0.0,116,23.5
2015-04-13 21:00:00,0.0,116,23.5
2015-04-13 21:15:00,0.0,115,23.5
2015-04-13 21:30:00,0.0,116,22.8
2015-04-13 21:45:00,0.0,115,22.8
2015-04-13 22:00:00,0.0,115,22.8
2015-04-13 22:15:00,0.0,114,22.8
2015-04-13 22:30:00,0.0,114,22.3
2015-04-13 22:45:00,0.0,114,22.3
2015-04-13 23:00:00,0.0,112,22.3
2015-04-13 23:15:00,0.0,112,22.3
2015-04-13 23:30:00,0.0,112,22.0
2015-04-13 23:45:00,0.0,111,22.0
2015-04-14 00:00:00,0.0,110,22.0
2015-04-14 00:15:00,0.0,109,22.0
2015-04-14 00:30:00,0.0,109,21.9
2015-04-14 00:45:00,0.0,108,21.9
2015-04-14 01:00:00,0.0,108,21.9
2015-04-14 01:15:00,0.0,107,21.9
2015-04-14 01:30:00,0.0,107,21.8
2015-04-14 01:45:00,0.0,107,21.8
2015-04-14 02:00:00,0.0,106,21.8
2015-04-14 02:15:00,0.0,105,21.8
2015-04-14 02:30:00,0.0,105,21.7
2015-04-14 02:45:00,0.0,104,21.7
2015-04-14 03:00:00,0.0,104,21.7
2015-04-14 03:15:00,0.0,103,21.7
2015-04-14 03:30:00,0.0,103,21.7
2015-04-14 03:45:00,0.0,103,21.7
2015-04-14 04:00:00,0.0,102,21.7
2015-04-14 04:15:00,0.0,102,21.7
2015-04-14 04:30:00,0.0,101,21.6
2015-04-14 04:45:00,0.0,101,21.6
2015-04-14 05:00:00,0.0,100,21.6
2015-04-14 05:15:00,0.0,100,21.6
2015-04-14 05:30:00,0.0,100,21.4
2015-04-14 05:45:00,0.0,100,21.4
2015-04-14 06:00:00,0.0,99,21.4
2015-04-14 06:15:00,0.0,99,21.4
2015-04-14 06:30:00,0.0,99,21.5
2015-04-14 06:45:00,0.0,98,21.5
2015-04-14 07:00:00,0.0,98,21.5
2015-04-14 07:15:00,0.0,97,21.5
2015-04-14 07:30:00,0.0,97,21.6
2015-04-14 07:45:00,0.0,97,21.6
2015-04-14 08:00:00,0.0,98,21.6
2015-04-14 08:15:00,0.0,97,21.6
2015-04-14 08:30:00,0.0,97,22.7
2015-04-14 08:45:00,0.0,97,22.7
2015-04-14 09:00:00,0.0,94,22.7
2015-04-14 09:15:00,0.0,97,22.7
2015-04-14 09:30:00,0.0,97,24.8
2015-04-14 09:45:00,0.0,96,24.8
2015-04-14 10:00:00,0.0,95,24.8
2015-04-14 10:15:00,0.0,96,24.8
2015-04-14 10:30:00,0.0,95,26.6
2015-04-14 10:45:00,0.0,96,26.6
2015-04-14 11:00:00,0.0,95,26.6
2015-04-14 11:15:00,0.0,95,26.6
2015-04-14 11:30:00,0.0,95,28.5
2015-04-14 11:45:00,0.0,95,28.5
2015-04-14 12:00:00,0.0,95,28.5
2015-04-14 12:15:00,0.0,95,28.5
2015-04-14 12:30:00,0.0,95,30.3
2015-04-14 12:45:00,0.0,96,30.3
2015-04-14 13:00:00,0.0,96,30.3
2015-04-14 13:15:00,0.0,97,30.3
2015-04-14 13:30:00,0.0,96,32.5
2015-04-14 13:45:00,0.0,96,32.5
2015-04-14 14:00:00,0.0,96,32.5
2015-04-14 14:15:00,0.0,95,32.5
2015-04-14 14:30:00,0.0,99,33.9
2015-04-14 14:45:00,0.0,97,33.9
2015-04-14 15:00:00,0.0,97,33.9
2015-04-14 15:15:00,0.0,97,33.9
2015-04-14 15:30:00,0.0,98,35.6
2015-04-14 15:45:00,0.0,98,35.6
2015-04-14 16:00:00,0.0,97,35.6
2015-04-14 16:15:00,0.0,99,35.6
2015-04-14 16:30:00,0.0,98,35.1
2015-04-14 16:45:00,0.0,99,35.1
2015-04-14 17:00:00,0.0,100,35.1
2015-04-14 17:15:00,0.0,100,35.1
2015-04-14 17:30:00,0.0,100,32.0
2015-04-14 17:45:00,0.0,101,32.0
2015-04-14 18:00:00,0.0,101,32.0
2015-04-14 18:15:00,0.0,99,32.0
2015-04-14 18:30:00,1.2,104,28.5
2015-04-14 18:45:00,0.6,104,28.5
2015-04-14 19:00:00,0.0,104,28.5
2015-04-14 19:15:00,0.0,101,28.5
2015-04-14 19:30:00,0.0,103,26.1
2015-04-14 19:45:00,0.0,102,26.1
2015-04-14 20:00:00,0.0,102,26.1
2015-04-14 20:15:00,0.0,97,26.1
2015-04-14 20:30:00,0.0,101,25.2
2015-04-14 20:45:00,0.0,100,25.2
2015-04-14 21:00:00,0.0,100,25.2
2015-04-14 21:15:00,0.0,99,25.2
2015-04-14 21:30:00,0.0,100,24.7
2015-04-14 21:45:00,0.0,99,24.7
2015-04-14 22:00:00,0.0,100,24.7
2015-04-14 22:15:00,0.0,101,24.7
2015-04-14 22:30:00,0.0,100,24.5
2015-04-14 22:45:00,0.0,101,24.5
2015-04-14 23:00:00,0.0,101,24.5
2015-04-14 23:15:00,0.0,101,24.5
2015-04-14 23:30:00,0.0,101,24.3
2015-04-14 23:45:00,0.0,101,24.3
2015-04-15 00:00:00,0.0,100,24.3
2015-04-15 00:15:00,0.0,100,24.3
2015-04-15 00:30:00,0.2,102,24.2
2015-04-15 00:45:00,0.0,99,24.2
2015-04-15 01:00:00,0.0,100,24.2
2015-04-15 01:15:00,0.0,100,24.2
2015-04-15 01:30:00,0.0,99,24.1
2015-04-15 01:45:00,0.0,99,24.1
2015-04-15 02:00:00,0.0,99,24.1
2015-04-15 02:15:00,0.0,100,24.1
2015-04-15 02:30:00,0.0,99,23.9
2015-04-15 02:45:00,0.0,100,23.9
2015-04-15 03:00:00,0.0,100,23.9
2015-04-15 03:15:00,0.0,100,23.9
2015-04-15 03:30:00,0.0,100,23.8
2015-04-15 03:45:00,0.0,101,23.8
2015-04-15 04:00:00,0.0,100,23.8
2015-04-15 04:15:00,0.0,100,23.8
2015-04-15 04:30:00,0.0,100,23.5
2015-04-15 04:45:00,0.0,100,23.5
2015-04-15 05:00:00,0.0,100,23.5
2015-04-15 05:15:00,0.0,100,23.5
2015-04-15 05:30:00,0.0,100,23.2
2015-04-15 05:45:00,0.2,100,23.2
2015-04-15 06:00:00,0.0,99,23.2
2015-04-15 06:15:00,0.0,99,23.2
2015-04-15 06:30:00,0.0,98,22.6
2015-04-15 06:45:00,0.0,98,22.6
2015-04-15 07:00:00,0.0,98,22.6
2015-04-15 07:15:00,0.0,98,22.6
2015-04-15 07:30:00,0.0,98,22.6
2015-04-15 07:45:00,0.0,98,22.6
2015-04-15 08:00:00,0.0,96,22.6
2015-04-15 08:15:00,0.0,97,22.6
2015-04-15 08:30:00,0.0,97,22.9
2015-04-15 08:45:00,0.0,96,22.9
2015-04-15 09:00:00,0.0,96,22.9
2015-04-15 09:15:00,0.2,96,22.9
2015-04-15 09:30:00,0.4,96,23.0
2015-04-15 09:45:00,0.0,97,23.0
2015-04-15 10:00:00,0.0,97,23.0
2015-04-15 10:15:00,0.0,97,23.0
2015-04-15 10:30:00,0.0,97,23.0
2015-04-15 10:45:00,0.2,97,23.0
2015-04-15 11:00:00,0.2,96,23.0
2015-04-15 11:15:00,0.2,96,23.0
2015-04-15 11:30:00,0.0,97,23.1
2015-04-15 11:45:00,0.0,97,23.1
2015-04-15 12:00:00,0.0,96,23.1
2015-04-15 12:15:00,0.0,97,23.1
2015-04-15 12:30:00,0.0,98,24.0
2015-04-15 12:45:00,0.0,98,24.0
2015-04-15 13:00:00,0.2,99,24.0
2015-04-15 13:15:00,0.0,99,24.0
2015-04-15 13:30:00,0.0,100,24.9
2015-04-15 13:45:00,0.0,100,24.9
2015-04-15 14:00:00,0.0,100,24.9
2015-04-15 14:15:00,0.0,101,24.9
2015-04-15 14:30:00,0.0,102,25.7
2015-04-15 14:45:00,0.0,102,25.7
2015-04-15 15:00:00,0.0,102,25.7
2015-04-15 15:15:00,0.0,103,25.7
2015-04-15 15:30:00,0.0,101,26.2
2015-04-15 15:45:00,0.0,104,26.2
2015-04-15 16:00:00,0.0,103,26.2
2015-04-15 16:15:00,0.0,103,26.2
2015-04-15 16:30:00,0.0,102,26.4
2015-04-15 16:45:00,0.0,104,26.4
2015-04-15 17:00:00,0.0,105,26.4
2015-04-15 17:15:00,0.0,104,26.4
2015-04-15 17:30:00,0.0,105,25.9
2015-04-15 17:45:00,0.0,106,25.9
2015-04-15 18:00:00,0.0,109,25.9
2015-04-15 18:15:00,6.6,108,25.9
2015-04-15 18:30:00,0.4,107,24.5
2015-04-15 18:45:00,0.0,108,24.5
2015-04-15 19:00:00,0.2,111,24.5
2015-04-15 19:15:00,0.0,109,24.5
2015-04-15 19:30:00,0.0,110,24.2
2015-04-15 19:45:00,0.0,111,24.2
2015-04-15 20:00:00,0.0,111,24.2
2015-04-15 20:15:00,0.0,112,24.2
2015-04-15 20:30:00,0.0,111,24.1
2015-04-15 20:45:00,0.0,113,24.1
2015-04-15 21:00:00,0.0,114,24.1
2015-04-15 21:15:00,1.0,115,24.1
2015-04-15 21:30:00,0.2,114,23.7
2015-04-15 21:45:00,0.0,116,23.7
2015-04-15 22:00:00,0.0,116,23.7
2015-04-15 22:15:00,0.0,116,23.7
2015-04-15 22:30:00,0.0,118,23.6
2015-04-15 22:45:00,0.0,118,23.6
2015-04-15 23:00:00,0.0,120,23.6
2015-04-15 23:15:00,0.0,120,23.6
2015-04-15 23:30:00,0.0,120,23.5
2015-04-15 23:45:00,0.0,120,23.5
2015-04-16 00:00:00,0.0,120,23.5
2015-04-16 00:15:00,0.0,122,23.5
2015-04-16 00:30:00,0.0,123,23.2
2015-04-16 00:45:00,0.0,123,23.2
2015-04-16 01:00:00,0.0,123,23.2
2015-04-16 01:15:00,0.0,122,23.2
2015-04-16 01:30:00,0.0,122,22.9
2015-04-16 01:45:00,0.0,121,22.9
2015-04-16 02:00:00,0.0,121,22.9
2015-04-16 02:15:00,0.0,121,22.9
2015-04-16 02:30:00,0.0,121,22.6
2015-04-16 02:45:00,0.0,121,22.6
2015-04-16 03:00:00,0.0,122,22.6
2015-04-16 03:15:00,0.0,121,22.6
2015-04-16 03:30:00,0.0,121,22.4
2015-04-16 03:45:00,0.0,121,22.4
2015-04-16 04:00:00,0.0,120,22.4
2015-04-16 04:15:00,0.0,120,22.4
2015-04-16 04:30:00,0.0,119,22.2
2015-04-16 04:45:00,0.0,120,22.2
2015-04-16 05:00:00,0.0,120,22.2
2015-04-16 05:15:00,0.0,120,22.2
2015-04-16 05:30:00,0.0,119,22.2
2015-04-16 05:45:00,0.0,118,22.2
2015-04-16 06:00:00,0.0,117,22.2
2015-04-16 06:15:00,0.0,116,22.2
2015-04-16 06:30:00,0.0,115,22.0
2015-04-16 06:45:00,0.0,115,22.0
2015-04-16 07:00:00,0.0,114,22.0
2015-04-16 07:15:00,0.0,114,22.0
2015-04-16 07:30:00,0.0,114,22.2
2015-04-16 07:45:00,0.0,114,22.2
2015-04-16 08:00:00,0.0,114,22.2
2015-04-16 08:15:00,0.0,114,22.2
2015-04-16 08:30:00,0.0,113,23.7
2015-04-16 08:45:00,0.0,113,23.7
2015-04-16 09:00:00,0.0,114,23.7
2015-04-16 09:15:00,0.0,113,23.7
2015-04-16 09:30:00,0.0,115,25.0
2015-04-16 09:45:00,0.0,114,25.0
2015-04-16 10:00:00,0.0,113,25.0
2015-04-16 10:15:00,0.0,110,25.0
2015-04-16 10:30:00,0.0,111,25.7
2015-04-16 10:45:00,0.0,111,25.7
2015-04-16 11:00:00,0.0,111,25.7
2015-04-16 11:15:00,0.0,110,25.7
2015-04-16 11:30:00,0.0,111,25.6
2015-04-16 11:45:00,0.0,110,25.6
2015-04-16 12:00:00,0.0,110,25.6
2015-04-16 12:15:00,0.0,109,25.6
2015-04-16 12:30:00,0.0,110,26.5
2015-04-16 12:45:00,0.0,110,26.5
2015-04-16 13:00:00,0.0,108,26.5
2015-04-16 13:15:00,0.0,112,26.5
2015-04-16 13:30:00,0.0,110,27.0
2015-04-16 13:45:00,0.0,110,27.0
2015-04-16 14:00:00,0.0,110,27.0
2015-04-16 14:15:00,0.0,109,27.0
2015-04-16 14:30:00,0.0,110,26.9
2015-04-16 14:45:00,0.0,110,26.9
2015-04-16 15:00:00,0.0,108,26.9
2015-04-16 15:15:00,0.0,109,26.9
2015-04-16 15:30:00,0.0,110,27.1
2015-04-16 15:45:00,0.0,109,27.1
2015-04-16 16:00:00,0.0,108,27.1
2015-04-16 16:15:00,0.0,109,27.1
2015-04-16 16:30:00,0.0,110,27.0
2015-04-16 16:45:00,0.0,109,27.0
2015-04-16 17:00:00,0.0,110,27.0
2015-04-16 17:15:00,0.0,109,27.0
2015-04-16 17:30:00,0.0,110,26.4
2015-04-16 17:45:00,0.0,107,26.4
2015-04-16 18:00:00,0.0,109,26.4
2015-04-16 18:15:00,0.0,110,26.4
2015-04-16 18:30:00,0.0,109,25.1
2015-04-16 18:45:00,0.0,111,25.1
2015-04-16 19:00:00,0.0,109,25.1
2015-04-16 19:15:00,0.0,109,25.1
2015-04-16 19:30:00,0.0,110,24.1
2015-04-16 19:45:00,0.0,110,24.1
2015-04-16 20:00:00,0.0,110,24.1
2015-04-16 20:15:00,0.0,110,24.1
2015-04-16 20:30:00,0.0,108,23.7
2015-04-16 20:45:00,0.0,110,23.7
2015-04-16 21:00:00,0.0,110,23.7
2015-04-16 21:15:00,0.0,110,23.7
2015-04-16 21:30:00,0.0,109,23.3
2015-04-16 21:45:00,0.0,111,23.3
2015-04-16 22:00:00,0.0,111,23.3
2015-04-16 22:15:00,0.0,111,23.3
2015-04-16 22:30:00,0.0,110,23.1
2015-04-16 22:45:00,0.0,110,23.1
2015-04-16 23:00:00,0.0,110,23.1
2015-04-16 23:15:00,0.0,110,23.1
2015-04-16 23:30:00,0.0,110,23.0
2015-04-16 23:45:00,0.0,111,23.0
2015-04-17 00:00:00,0.0,110,23.0
2015-04-17 00:15:00,0.0,111,23.0
2015-04-17 00:30:00,0.0,111,22.9
2015-04-17 00:45:00,0.0,110,22.9
2015-04-17 01:00:00,0.0,109,22.9
2015-04-17 01:15:00,0.0,109,22.9
2015-04-17 01:30:00,0.0,108,22.6
2015-04-17 01:45:00,0.0,108,22.6
2015-04-17 02:00:00,0.0,107,22.6
2015-04-17 02:15:00,0.0,107,22.6
2015-04-17 02:30:00,0.0,106,22.4
2015-04-17 02:45:00,0.0,106,22.4
2015-04-17 03:00:00,0.0,106,22.4
2015-04-17 03:15:00,0.0,105,22.4
2015-04-17 03:30:00,0.0,104,22.1
2015-04-17 03:45:00,0.0,103,22.1
2015-04-17 04:00:00,0.0,102,22.1
2015-04-17 04:15:00,0.0,102,22.1
2015-04-17 04:30:00,0.0,101,21.7
2015-04-17 04:45:00,0.0,100,21.7
2015-04-17 05:00:00,0.0,99,21.7
2015-04-17 05:15:00,0.0,98,21.7
2015-04-17 05:30:00,0.0,97,21.6
2015-04-17 05:45:00,0.0,97,21.6
2015-04-17 06:00:00,0.0,96,21.6
2015-04-17 06:15:00,0.0,95,21.6
2015-04-17 06:30:00,0.0,95,21.4
2015-04-17 06:45:00,0.0,95,21.4
2015-04-17 07:00:00,0.0,94,21.4
2015-04-17 07:15:00,0.0,93,21.4
2015-04-17 07:30:00,0.0,93,21.5
2015-04-17 07:45:00,0.0,92,21.5
2015-04-17 08:00:00,0.0,90,21.5
2015-04-17 08:15:00,0.0,90,21.5
2015-04-17 08:30:00,0.0,90,23.0
2015-04-17 08:45:00,0.0,89,23.0
2015-04-17 09:00:00,0.0,87,23.0
2015-04-17 09:15:00,0.0,87,23.0
2015-04-17 09:30:00,0.0,87,24.6
2015-04-17 09:45:00,0.0,86,24.6
2015-04-17 10:00:00,0.0,84,24.6
2015-04-17 10:15:00,0.0,85,24.6
2015-04-17 10:30:00,0.0,84,26.0
2015-04-17 10:45:00,0.0,84,26.0
2015-04-17 11:00:00,0.0,84,26.0
2015-04-17 11:15:00,0.0,83,26.0
2015-04-17 11:30:00,0.0,84,27.3
2015-04-17 11:45:00,0.0,82,27.3
2015-04-17 12:00:00,0.0,81,27.3
2015-04-17 12:15:00,0.0,82,27.3
2015-04-17 12:30:00,0.0,81,28.2
2015-04-17 12:45:00,0.0,80,28.2
2015-04-17 13:00:00,0.0,80,28.2
2015-04-17 13:15:00,0.0,79,28.2
2015-04-17 13:30:00,0.0,79,28.8
2015-04-17 13:45:00,0.0,79,28.8
2015-04-17 14:00:00,0.0,79,28.8
2015-04-17 14:15:00,0.0,79,28.8
2015-04-17 14:30:00,0.0,79,30.0
2015-04-17 14:45:00,0.0,78,30.0
2015-04-17 15:00:00,0.0,78,30.0
2015-04-17 15:15:00,0.0,77,30.0
2015-04-17 15:30:00,0.0,78,30.0
2015-04-17 15:45:00,0.0,79,30.0
2015-04-17 16:00:00,0.0,79,30.0
2015-04-17 16:15:00,0.0,79,30.0
2015-04-17 16:30:00,0.0,80,29.5
2015-04-17 16:45:00,0.0,79,29.5
2015-04-17 17:00:00,0.0,79,29.5
2015-04-17 17:15:00,0.0,80,29.5
2015-04-17 17:30:00,0.0,80,28.3
2015-04-17 17:45:00,0.0,79,28.3
2015-04-17 18:00:00,0.0,81,28.3
2015-04-17 18:15:00,0.0,79,28.3
2015-04-17 18:30:00,0.0,79,27.4
2015-04-17 18:45:00,0.0,81,27.4
2015-04-17 19:00:00,0.0,82,27.4
2015-04-17 19:15:00,0.0,83,27.4
2015-04-17 19:30:00,0.0,83,26.8
2015-04-17 19:45:00,0.0,83,26.8
2015-04-17 20:00:00,0.0,83,26.8
2015-04-17 20:15:00,0.6,88,26.8
2015-04-17 20:30:00,0.6,94,23.7
2015-04-17 20:45:00,2.2,93,23.7
2015-04-17 21:00:00,1.0,92,23.7
2015-04-17 21:15:00,3.0,96,23.7
2015-04-17 21:30:00,1.2,93,22.0
2015-04-17 21:45:00,0.4,88,22.0
2015-04-17 22:00:00,0.2,89,22.0
2015-04-17 22:15:00,0.6,89,22.0
2015-04-17 22:30:00,0.4,88,21.6
2015-04-17 22:45:00,0.6,87,21.6
2015-04-17 23:00:00,0.4,88,21.6
2015-04-17 23:15:00,0.2,91,21.6
2015-04-17 23:30:00,0.4,91,21.2
2015-04-17 23:45:00,0.2,93,21.2
2015-04-18 00:00:00,0.0,91,21.2
2015-04-18 00:15:00,0.0,90,21.2
2015-04-18 00:30:00,0.0,88,21.3
2015-04-18 00:45:00,0.0,89,21.3
2015-04-18 01:00:00,0.0,91,21.3
2015-04-18 01:15:00,0.0,90,21.3
2015-04-18 01:30:00,0.0,91,21.4
2015-04-18 01:45:00,0.0,93,21.4
2015-04-18 02:00:00,0.0,96,21.4
2015-04-18 02:15:00,0.0,96,21.4
2015-04-18 02:30:00,0.0,97,21.5
2015-04-18 02:45:00,0.0,98,21.5
2015-04-18 03:00:00,0.0,99,21.5
2015-04-18 03:15:00,0.0,98,21.5
2015-04-18 03:30:00,0.0,97,21.5
2015-04-18 03:45:00,0.0,96,21.5
2015-04-18 04:00:00,0.0,95,21.5
2015-04-18 04:15:00,0.0,94,21.5
2015-04-18 04:30:00,0.0,94,21.3
2015-04-18 04:45:00,0.0,94,21.3
2015-04-18 05:00:00,0.0,95,21.3
2015-04-18 05:15:00,0.0,96,21.3
2015-04-18 05:30:00,0.0,98,21.2
2015-04-18 05:45:00,0.0,99,21.2
2015-04-18 06:00:00,0.0,101,21.2
2015-04-18 06:15:00,0.0,102,21.2
2015-04-18 06:30:00,0.0,103,20.9
2015-04-18 06:45:00,0.0,103,20.9
2015-04-18 07:00:00,0.0,103,20.9
2015-04-18 07:15:00,0.0,103,20.9
2015-04-18 07:30:00,0.0,104,20.9
2015-04-18 07:45:00,0.0,106,20.9
2015-04-18 08:00:00,0.0,107,20.9
2015-04-18 08:15:00,0.0,107,20.9
2015-04-18 08:30:00,0.0,108,21.2
2015-04-18 08:45:00,0.0,109,21.2
2015-04-18 09:00:00,0.0,110,21.2
2015-04-18 09:15:00,0.0,110,21.2
2015-04-18 09:30:00,0.0,115,21.6
2015-04-18 09:45:00,0.0,112,21.6
2015-04-18 10:00:00,0.0,115,21.6
2015-04-18 10:15:00,0.0,115,21.6
2015-04-18 10:30:00,0.0,115,22.6
2015-04-18 10:45:00,0.0,115,22.6
2015-04-18 11:00:00,0.0,114,22.6
2015-04-18 11:15:00,0.0,115,22.6
2015-04-18 11:30:00,0.0,117,23.2
2015-04-18 11:45:00,0.0,116,23.2
2015-04-18 12:00:00,0.0,116,23.2
2015-04-18 12:15:00,0.0,117,23.2
2015-04-18 12:30:00,0.0,117,24.2
2015-04-18 12:45:00,0.0,119,24.2
2015-04-18 13:00:00,0.0,120,24.2
2015-04-18 13:15:00,0.0,120,24.2
2015-04-18 13:30:00,0.0,118,26.4
2015-04-18 13:45:00,0.2,120,26.4
2015-04-18 14:00:00,0.0,120,26.4
2015-04-18 14:15:00,0.0,119,26.4
2015-04-18 14:30:00,0.0,118,27.4
2015-04-18 14:45:00,0.0,119,27.4
2015-04-18 15:00:00,0.0,119,27.4
2015-04-18 15:15:00,0.0,117,27.4
2015-04-18 15:30:00,0.0,119,27.1
2015-04-18 15:45:00,0.0,120,27.1
2015-04-18 16:00:00,0.0,120,27.1
2015-04-18 16:15:00,0.0,119,27.1
2015-04-18 16:30:00,0.0,119,27.0
2015-04-18 16:45:00,0.0,119,27.0
2015-04-18 17:00:00,0.0,118,27.0
2015-04-18 17:15:00,0.0,118,27.0
2015-04-18 17:30:00,0.0,117,25.6
2015-04-18 17:45:00,0.0,116,25.6
2015-04-18 18:00:00,0.0,116,25.6
2015-04-18 18:15:00,0.0,114,25.6
2015-04-18 18:30:00,0.0,114,24.0
2015-04-18 18:45:00,0.0,114,24.0
2015-04-18 19:00:00,0.0,112,24.0
2015-04-18 19:15:00,0.0,111,24.0
2015-04-18 19:30:00,0.0,111,22.8
2015-04-18 19:45:00,0.0,111,22.8
2015-04-18 20:00:00,0.0,111,22.8
2015-04-18 20:15:00,0.0,110,22.8
2015-04-18 20:30:00,0.0,111,22.1
2015-04-18 20:45:00,0.0,109,22.1
2015-04-18 21:00:00,0.0,109,22.1
2015-04-18 21:15:00,0.0,108,22.1
2015-04-18 21:30:00,0.0,108,21.8
2015-04-18 21:45:00,0.0,106,21.8
2015-04-18 22:00:00,0.0,106,21.8
2015-04-18 22:15:00,0.0,105,21.8
2015-04-18 22:30:00,0.0,105,20.5
2015-04-18 22:45:00,0.0,104,20.5
2015-04-18 23:00:00,0.0,103,20.5
2015-04-18 23:15:00,0.0,103,20.5
2015-04-18 23:30:00,0.0,103,19.8
2015-04-18 23:45:00,0.0,102,19.8
2015-04-19 00:00:00,0.0,102,19.8
2015-04-19 00:15:00,0.0,101,19.8
2015-04-19 00:30:00,0.0,101,19.3
2015-04-19 00:45:00,0.0,100,19.3
2015-04-19 01:00:00,0.0,100,19.3
2015-04-19 01:15:00,0.0,100,19.3
2015-04-19 01:30:00,0.0,99,18.6
2015-04-19 01:45:00,0.0,98,18.6
2015-04-19 02:00:00,0.0,98,18.6
2015-04-19 02:15:00,0.0,98,18.6
2015-04-19 02:30:00,0.0,98,17.9
2015-04-19 02:45:00,0.0,97,17.9
2015-04-19 03:00:00,0.0,97,17.9
2015-04-19 03:15:00,0.0,97,17.9
2015-04-19 03:30:00,0.0,97,17.5
2015-04-19 03:45:00,0.0,97,17.5
2015-04-19 04:00:00,0.0,97,17.5
2015-04-19 04:15:00,0.0,97,17.5
2015-04-19 04:30:00,0.0,97,17.3
2015-04-19 04:45:00,0.0,97,17.3
2015-04-19 05:00:00,0.0,97,17.3
2015-04-19 05:15:00,0.0,97,17.3
2015-04-19 05:30:00,0.0,97,17.1
2015-04-19 05:45:00,0.0,97,17.1
2015-04-19 06:00:00,0.0,97,17.1
2015-04-19 06:15:00,0.0,98,17.1
2015-04-19 06:30:00,0.0,98,16.5
